Date,Open,High,Low,Close,Adj Close,Volume
02/01/2003,31.54999924,32.09000015,31.39999962,31.85000038,31.85000038,62480
03/01/2003,32.08000183,33.20000076,31.89999962,33.08000183,33.08000183,68416
06/01/2003,32.65000153,32.84999847,31.90999985,32.09999847,32.09999847,98247
07/01/2003,31.54999924,31.70000076,30.51000023,31.07999992,31.07999992,124279
08/01/2003,30.25,30.70000076,29.75,30.55999947,30.55999947,108037
09/01/2003,30.95000076,32.04999924,30.70000076,31.98999977,31.98999977,111722
10/01/2003,31.85000038,32.16999817,31.35000038,31.68000031,31.68000031,98555
13/01/2003,31.37999916,32.38000107,31.12999916,32.25999832,32.25999832,90730
14/01/2003,32.75,32.90000153,31.89999962,32.36999893,32.36999893,113996
15/01/2003,32.65000153,33.29999924,32.27999878,33.20000076,33.20000076,111645
16/01/2003,33.5,33.97999954,33,33.65999985,33.65999985,71774
17/01/2003,33.25,34,32.90000153,33.90999985,33.90999985,73642
21/01/2003,33.54999924,35.20000076,33.5,34.61000061,34.61000061,122456
22/01/2003,33.04999924,33.45000076,32.65000153,32.84999847,32.84999847,84590
23/01/2003,32.84999847,33,31.89999962,32.25,32.25,109024
24/01/2003,32.25999832,33.40000153,32.11000061,33.27999878,33.27999878,95524
27/01/2003,32.95000076,33.34999847,32.20000076,32.29000092,32.29000092,88859
28/01/2003,32.38999939,32.84000015,32.15999985,32.66999817,32.66999817,56606
29/01/2003,32.72999954,33.88000107,32.29999924,33.63000107,33.63000107,98104
30/01/2003,33.63000107,34,33.34000015,33.84999847,33.84999847,61889
31/01/2003,33.29999924,33.90000153,33.24000168,33.50999832,33.50999832,92521
03/02/2003,33.33000183,33.47000122,32.65000153,32.75999832,32.75999832,74746
04/02/2003,32.90000153,33.77999878,32.90000153,33.58000183,33.58000183,81566
05/02/2003,33.70000076,34.27999878,33.09999847,33.93000031,33.93000031,88323
06/02/2003,34.25,34.45000076,33.77999878,34.15999985,34.15999985,85546
07/02/2003,34.5,35.25,34.34999847,35.11999893,35.11999893,99482
10/02/2003,35.00999832,35.38000107,34.29999924,34.47999954,34.47999954,90532
11/02/2003,34.52000046,35.65000153,34.34000015,35.43999863,35.43999863,95200
12/02/2003,35.5,35.95000076,35.04999924,35.77000046,35.77000046,113197
13/02/2003,36.11000061,36.47999954,35.84999847,36.36000061,36.36000061,95544
14/02/2003,36.34999847,36.90000153,35.84999847,36.79999924,36.79999924,86112
18/02/2003,36.27999878,37.04999924,36,36.95999908,36.95999908,47153
19/02/2003,36.54999924,37.45000076,36.36000061,37.15999985,37.15999985,61384
20/02/2003,36.90000153,37.54999924,36.09999847,36.79000092,36.79000092,111329
21/02/2003,35.15000153,36,34.5,35.58000183,35.58000183,76700
24/02/2003,35.79999924,36.52000046,35.47000122,36.47999954,36.47999954,71129
25/02/2003,36.52000046,37.20000076,35.90000153,36.06000137,36.06000137,111118
26/02/2003,36.25,38,35.04000092,37.70000076,37.70000076,122297
27/02/2003,38.29999924,39.99000168,37.04999924,37.20000076,37.20000076,158955
28/02/2003,37.34999847,37.54999924,36.29999924,36.59999847,36.59999847,95700
03/03/2003,35.84999847,36.20000076,35.34999847,35.88000107,35.88000107,68657
04/03/2003,35.95000076,37.20000076,35.91999817,36.88999939,36.88999939,81812
05/03/2003,37.13000107,37.5,35.70000076,36.68999863,36.68999863,87728
06/03/2003,36.90000153,37.20000076,36.59999847,37,37,61131
07/03/2003,36.79999924,37.84000015,36.79999924,37.77999878,37.77999878,76890
10/03/2003,37.63000107,37.77000046,37.04999924,37.27000046,37.27000046,77499
11/03/2003,37.27000046,37.38000107,35.43000031,36.72000122,36.72000122,86103
12/03/2003,36.47999954,37.95000076,36.40000153,37.83000183,37.83000183,90439
13/03/2003,37.65999985,37.79999924,35.75,36.00999832,36.00999832,97043
14/03/2003,34.70000076,35.79999924,33.84999847,35.38000107,35.38000107,97936
17/03/2003,35.90000153,36.40000153,34,34.93000031,34.93000031,90016
18/03/2003,32.5,33.40000153,31.39999962,31.67000008,31.67000008,63350
19/03/2003,31.39999962,31.5,29.5,29.87999916,29.87999916,55436
20/03/2003,29,30.60000038,28,28.61000061,28.61000061,137950
21/03/2003,27.35000038,27.70000076,26.29999924,26.90999985,26.90999985,99957
24/03/2003,27.89999962,28.89999962,27.60000038,28.65999985,28.65999985,71666
25/03/2003,29,29.70000076,27.70000076,27.96999931,27.96999931,91288
26/03/2003,28.39999962,28.95000076,28.05999947,28.62999916,28.62999916,73970
27/03/2003,29.60000038,30.5,29.35000038,30.37000084,30.37000084,76329
28/03/2003,30.25,30.85000038,29.79999924,30.15999985,30.15999985,62050
31/03/2003,30.23999977,31.20000076,30.06999969,31.04000092,31.04000092,46661
01/04/2003,30.39999962,31.5,29.54999924,29.78000069,29.78000069,61232
02/04/2003,28.79999924,29,28.18000031,28.55999947,28.55999947,66964
03/04/2003,28.29999924,29.29999924,28.29999924,28.96999931,28.96999931,63351
04/04/2003,28,29.09000015,27.92000008,28.62000084,28.62000084,56568
07/04/2003,27.79999924,28.70000076,27.70000076,27.95999908,27.95999908,64667
08/04/2003,27.95999908,28.39999962,27.70000076,28,28,59963
09/04/2003,27.95000076,28.95000076,27.52000046,28.85000038,28.85000038,69047
10/04/2003,28.29999924,28.79999924,27.29999924,27.45999908,27.45999908,87443
11/04/2003,27.20000076,28.25,27.02000046,28.13999939,28.13999939,67666
14/04/2003,27.75,28.68000031,27.37000084,28.62999916,28.62999916,62486
15/04/2003,28.5,29.5,28.5,29.29000092,29.29000092,67844
16/04/2003,29.31999969,29.64999962,28.5,29.18000031,29.18000031,75181
17/04/2003,29.52000046,30.70000076,29.29999924,30.54999924,30.54999924,52777
21/04/2003,30.35000038,31.25,30.35000038,30.87000084,30.87000084,44295
22/04/2003,30.60000038,30.85000038,29.70000076,29.90999985,29.90999985,87106
23/04/2003,27.70000076,27.89999962,26.20000076,26.64999962,26.64999962,103204
24/04/2003,26.70999908,26.85000038,25.5,26.63999939,26.63999939,101497
25/04/2003,26.44000053,27.04999924,26,26.26000023,26.26000023,78214
28/04/2003,26.20000076,26.20000076,25.42000008,25.48999977,25.48999977,72986
29/04/2003,25.35000038,25.54999924,25.04000092,25.23999977,25.23999977,67745
30/04/2003,25.27000046,26.5,25.25,25.79999924,25.79999924,106185
01/05/2003,26,26.39999962,25.89999962,26.03000069,26.03000069,63783
02/05/2003,26.39999962,26.68000031,25.42000008,25.67000008,25.67000008,76386
05/05/2003,25.70000076,26.54999924,25.22999954,26.48999977,26.48999977,64682
06/05/2003,26.10000038,26.5,25.45000076,25.71999931,25.71999931,82880
07/05/2003,25.62999916,26.35000038,25.5,26.22999954,26.22999954,80449
08/05/2003,26.11000061,27.35000038,26.10000038,26.97999954,26.97999954,114422
09/05/2003,27.35000038,27.95000076,27.29999924,27.71999931,27.71999931,92479
12/05/2003,27.59000015,28.45000076,27.21999931,27.35000038,27.35000038,91932
13/05/2003,27.60000038,28.54999924,27.54999924,28.5,28.5,82522
14/05/2003,28.54999924,29.35000038,27.95000076,29.17000008,29.17000008,97028
15/05/2003,29.20999908,29.47999954,28.5,28.73999977,28.73999977,84178
16/05/2003,28.62000084,29.20000076,28.62000084,29.13999939,29.13999939,57534
19/05/2003,29.15999985,29.47999954,28.52000046,28.82999992,28.82999992,73843
20/05/2003,28.85000038,29.45000076,28.45000076,29.28000069,29.28000069,95459
21/05/2003,28.62000084,29.60000038,28.45000076,29.03000069,29.03000069,101803
22/05/2003,29.04000092,29.04000092,28.37999916,28.85000038,28.85000038,69157
23/05/2003,28.86000061,29.45000076,28.75,29.15999985,29.15999985,43787
27/05/2003,29.15999985,29.62999916,28.54999924,29.35000038,29.35000038,82032
28/05/2003,29.26000023,29.31999969,28.5,28.57999992,28.57999992,60401
29/05/2003,28.55999947,29.37999916,28.27000046,29.10000038,29.10000038,90655
30/05/2003,29.02000046,29.64999962,29.02000046,29.55999947,29.55999947,64261
02/06/2003,29.48999977,30.84000015,29.48999977,30.70999908,30.70999908,90954
03/06/2003,30.45000076,30.79999924,30.32999992,30.67000008,30.67000008,58998
04/06/2003,30.67000008,31,29.89999962,30.04999924,30.04999924,96894
05/06/2003,30.04999924,30.79999924,29.64999962,30.73999977,30.73999977,81561
06/06/2003,30.79999924,31.32999992,30.64999962,31.28000069,31.28000069,71448
09/06/2003,31.28000069,31.85000038,30.79000092,31.45000076,31.45000076,70201
10/06/2003,31.39999962,31.76000023,30.89999962,31.72999954,31.72999954,72429
11/06/2003,31.62000084,32.5,31.45999908,32.36000061,32.36000061,89788
12/06/2003,32.02000046,32.27000046,31.36000061,31.51000023,31.51000023,80837
13/06/2003,30.89999962,31,29.85000038,30.64999962,30.64999962,93747
16/06/2003,30.5,31.25,30.43000031,31.18000031,31.18000031,73456
17/06/2003,31.12999916,31.35000038,30.79999924,31.06999969,31.06999969,52175
18/06/2003,30.70000076,30.85000038,29.79999924,30.36000061,30.36000061,61959
19/06/2003,30.31999969,30.32999992,29.70000076,29.95999908,29.95999908,54083
20/06/2003,30.14999962,30.95000076,30.10000038,30.81999969,30.81999969,97071
23/06/2003,29.53000069,29.76000023,28.86000061,29.17000008,29.17000008,57350
24/06/2003,29,29.10000038,28.53000069,28.78000069,28.78000069,61196
25/06/2003,28.78000069,30.04999924,28.61000061,29.95000076,29.95000076,97941
26/06/2003,29.85000038,29.93000031,28.86000061,29.01000023,29.01000023,84874
27/06/2003,29.01000023,29.48999977,28.82999992,29.27000046,29.27000046,62785
30/06/2003,29.29999924,30.20999908,29.10000038,30.19000053,30.19000053,74539
01/07/2003,30.12000084,30.5,29.70000076,30.39999962,30.39999962,66776
02/07/2003,30.31999969,30.70000076,29.89999962,30.14999962,30.14999962,63596
03/07/2003,30.64999962,30.97999954,30.06999969,30.42000008,30.42000008,67503
07/07/2003,30,30.25,29.81999969,30.12999916,30.12999916,50769
08/07/2003,30.12999916,30.30999947,29.52000046,30.21999931,30.21999931,78101
09/07/2003,30.25,30.92000008,30,30.87999916,30.87999916,92227
10/07/2003,30.87999916,31.60000038,30.81999969,31.05999947,31.05999947,93475
11/07/2003,31.14999962,31.75,31.05999947,31.28000069,31.28000069,77341
14/07/2003,31.28000069,31.35000038,30.64999962,31.27000046,31.27000046,72329
15/07/2003,31.34000015,31.72999954,30.95000076,31.62000084,31.62000084,89782
16/07/2003,31.79999924,32.04999924,30.92000008,31.04999924,31.04999924,96852
17/07/2003,31.29999924,31.60000038,31,31.40999985,31.40999985,66721
18/07/2003,31.21999931,32.04999924,31.15999985,31.95999908,31.95999908,43674
21/07/2003,31.60000038,31.82999992,31.25,31.78000069,31.78000069,52738
22/07/2003,31.71999931,31.72999954,29.70000076,30.19000053,30.19000053,127033
23/07/2003,29.60000038,29.82999992,29.17000008,29.67000008,29.67000008,82772
24/07/2003,29.82999992,30.25,29.39999962,30.21999931,30.21999931,74874
25/07/2003,30,30.45000076,30,30.17000008,30.17000008,59914
28/07/2003,29.96999931,30.35000038,29.60000038,30.11000061,30.11000061,46995
29/07/2003,30.10000038,30.39999962,29.76000023,30.23999977,30.23999977,53712
30/07/2003,30.20000076,30.79999924,30,30.68000031,30.68000031,79811
31/07/2003,30.70000076,30.97999954,30.39999962,30.54000092,30.54000092,69186
01/08/2003,30.79999924,32.40000153,30.71999931,32.31000137,32.31000137,124906
04/08/2003,32.15000153,32.40000153,31.79999924,31.84000015,31.84000015,81255
05/08/2003,32.15000153,32.49000168,32.09999847,32.22000122,32.22000122,70116
06/08/2003,32.27000046,32.79999924,31.45000076,31.70000076,31.70000076,104572
07/08/2003,31.67000008,32.43999863,31.67000008,32.38999939,32.38999939,90528
08/08/2003,32.20000076,32.84999847,31.70000076,32.18000031,32.18000031,103578
11/08/2003,32.13999939,32.15000153,31.82999992,32.00999832,32.00999832,64463
12/08/2003,31.68000031,32.34999847,31.29999924,31.92000008,31.92000008,118300
13/08/2003,31.87999916,32.15999985,30.70000076,30.78000069,30.78000069,128093
14/08/2003,30.80999947,31.14999962,30.10000038,31.09000015,31.09000015,95120
15/08/2003,31.20000076,31.39999962,30.62999916,31.04999924,31.04999924,60479
18/08/2003,31.30999947,31.60000038,30.79999924,30.88999939,30.88999939,54155
19/08/2003,31,31.07999992,30.36000061,30.70000076,30.70000076,67645
20/08/2003,30.60000038,31.20000076,30.5,30.95000076,30.95000076,94684
21/08/2003,31.20000076,32.40000153,31.20000076,31.87999916,31.87999916,109829
22/08/2003,31.75,32.09999847,31.70000076,31.84000015,31.84000015,56114
